hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
"0x942b36ba81950699a55bf2ad9134809b7875d7fbfccc0283712d4ae253becc96","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92280528","1010000000","0x3320f0117470c4d1a1d7b0e99cb56de89bb823010212f78239374372071a4286","1787125819","19-08-2026 07:50:19","1787125819","10000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787115895","19-08-2026 05:04:55","1787720670","26-08-2026 05:04:30"
"0xdbafc906745879df547e9008b2cb338d51be68557224404c841559bb7fda5dcd","0x638b6c4989e1829372a7dd62d798548b569e9778","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92261789","510000000","0x24dd2a9a2db01475f753ba01e67b154df8dd0ef30ba87a597e4d4c9c3b59b681","1787097711","19-08-2026 00:01:51","1787097711","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787055285","18-08-2026 12:14:45","1787660023","25-08-2026 12:13:43"
"0xac4fabf62355349f4dc4d63db1dbdda4ddff87e2874ecc11043bc571b598e6ab","0xa18f8cd718f6a0984eedd8ba9b23230719860ae8","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","92250909","505000000","0xf21e8a37f7da4f23798af5cfd93f8a63f489124830118ab484ff2052d9184e9e","1787081391","18-08-2026 19:29:51","1787081391","5000000000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786993687","17-08-2026 19:08:07","1787252868","20-08-2026 19:07:48"
"0x97ed443034796149ac78f51bdb4303f0b8fd5b9c13c4a9e9bad6d2ff28fb3be6","0xfa575f1059e5464bde4957a411ffc2f62c19b433","0x90d5f0db43c5f0be2849097c0cd2afaec66356e8","92242010","195000000","0xa450701178709b96379976136c17b8d08a01e987957860c774a124d9f2b0c4e5","1787068042","18-08-2026 15:47:22","1787068042","1950000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787042613","18-08-2026 08:43:33","1787647410","25-08-2026 08:43:30"
"0x493fc11238a13f0bc54815c2d82cff35ab22eedaec0fe0270283b94af82ef2e0","0x8042d82d16405de78e477526e66d4602360cad3a","0x98f3ec24377655ba178cc7b0a255c03416e17dc9","92234125","575000000","0xc24540f59086c7326da9cce1b4d20bf5b2d1396379b761828facb2aa44a0b3aa","1787056215","18-08-2026 12:30:15","1787056215","5000000000000000000","USA","168248bf-3f35-4ba9-8021-f9a95c23583a","Rentas 2","0x7cb85443eab0851d9b4558db23e1026af07c700d","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787041136","18-08-2026 08:18:56","1787645889","25-08-2026 08:18:09"
"0x3712d693ffdcbdebe7ac9ed4c842c45ee59ee9bd5c45807939b5510bfe02f876","0x7411f9165a79bae6720ad83048f75436163961a2","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92232640","510000000","0x2f912f7fd751af77d91f27dc2a727e5364176e273af8a064c1df4c3a1f5b30b7","1787053987","18-08-2026 11:53:07","1787053987","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787049352","18-08-2026 10:35:52","1787654132","25-08-2026 10:35:32"
"0x4f30b3b7b487356ac74bba7797dccd80494084013644176944535b8dab6c38ef","0x7411f9165a79bae6720ad83048f75436163961a2","0x98f3ec24377655ba178cc7b0a255c03416e17dc9","92232590","300002033","0x4e44dddde687225d148d0c7e6f368ec2386ac90aaf4731c0fc38ab77f210b7a9","1787053912","18-08-2026 11:51:52","1787053912","3000020330775615600","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787041244","18-08-2026 08:20:44","1787646024","25-08-2026 08:20:24"
"0xb30b68b6134a6a213fcc4fe1530a251e74cc8d7eda3c4a1fc5f98de9dab01ae5","0x7411f9165a79bae6720ad83048f75436163961a2","0x8042d82d16405de78e477526e66d4602360cad3a","92232558","234000000","0x2413e7b66a10ac9d286f016d13444cb31587002fc064f4aa3a227f277ea1db05","1787053864","18-08-2026 11:51:04","1787053864","2000000000000000000","ESP","e1086f2d-fbcd-4969-8e86-27c8c9105e1e","Coliving Málaga 2","0xfd0ea97747f7b1a53ec59ef5001616cde3aead3e","19efb18b-8a16-4297-a38d-0a94d24633ec","1786574008","12-08-2026 22:33:28","1787178787","19-08-2026 22:33:07"
"0xe0464d815a33b67778ae756909649c8c1e402e28af5a391b0daf5b3462d00f16","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92229216","510000000","0xd46cdfb4460a3a4a44f210b4e2607cc51a4fedad1eed757ccbf21df10cfeb1df","1787048851","18-08-2026 10:27:31","1787048851","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787044387","18-08-2026 09:13:07","1787649169","25-08-2026 09:12:49"
"0x22575f5874ea245af45ba0713e11a04e0fa5b9254e06585445e5eb82e03f9f78","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92226031","510000000","0xb265fb638bbec4cd3d1099bc19b323500c7c9e3c3145cefd84a985c642a2db3a","1787044074","18-08-2026 09:07:54","1787044074","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787040306","18-08-2026 08:05:06","1787645085","25-08-2026 08:04:45"
"0xb5915997388ae3ab6a70ebc234615d2c55d804ddd00c35c508294cc2e0c6bb28","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x98f3ec24377655ba178cc7b0a255c03416e17dc9","92225172","115004038","0xaf471806afcb9521159394619c46741575fff54c5981bf3ec9e7eeb65232d0dd","1787042785","18-08-2026 08:46:25","1787042785","1000035111365524532","ESP","54efbb45-6dcc-48c9-b5c8-39be3e44d583","Costa Mediterránea 1","0x243e4bacc4b4d61b87816c945544286eb29125c6","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787041455","18-08-2026 08:24:15","1787646230","25-08-2026 08:23:50"
"0x4e3046c014238aad119f9450e3f18a08d1904888bd6a8ad3d1545bd1c058a4c3","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x98f3ec24377655ba178cc7b0a255c03416e17dc9","92225139","345001682","0x3620662a49c156d27835d394ea710d29e5e42dd5b2a1fc16745aa70b4bf75fe9","1787042736","18-08-2026 08:45:36","1787042736","3000014625597442208","USA","56e730b9-ce30-4235-8fa2-0c089d4d5eae","Opportunity 1","0x18bb9840fd7185c0589ca5fb81a32e3e2d0f2676","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787041320","18-08-2026 08:22:00","1787646093","25-08-2026 08:21:33"
"0xa64a88a7d6ec1224f23624bf7e7e1377998cbf348f9a5a281cae652a1bfc0f47","0x79240a5ad40abaf92d925c6489608815318992b3","0x0c0c6f7940cfb5a5332cfde4623060911df56b64","92224335","95500000","0xb04b6749ea435e3f577f1db8e9c0ae2f5f991955fb6a7643f2057b0dad6bca81","1787041530","18-08-2026 08:25:30","1787041530","1000000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786900095","16-08-2026 17:08:15","1787159281","19-08-2026 17:08:01"
"0x55da22a3b02a9258e198ea8821b7db89ff54754bfa3765fee9e6ef3c14ca61b2","0x79240a5ad40abaf92d925c6489608815318992b3","0xfa575f1059e5464bde4957a411ffc2f62c19b433","92224288","95000000","0xa50ce7ad080dd1547589a3550daff10e6e67bb82eb507e0f40180942cfacd63d","1787041459","18-08-2026 08:24:19","1787041459","1000000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786972222","17-08-2026 13:10:22","1787576819","24-08-2026 13:06:59"
"0xdbe62feb804b51bb95b995a5d4760dc51c4c4198b659896f81af61dbc21e6eae","0x79240a5ad40abaf92d925c6489608815318992b3","0x81275dd89c93a6b34c4c691d81341f703a5d94c1","92224209","525255000","0xf97627c72985e1c6c7ffaac500e40ab434a03a2788cc8e9cca68ecdd69f81956","1787041341","18-08-2026 08:22:21","1787041341","5415000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786821386","15-08-2026 19:16:26","1787426180","22-08-2026 19:16:20"
"0xdd73d4ab2860d8ea9323207371c103446c64e95813715607b8a9fec27661fa2d","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92223330","505000000","0x526d5207740a957003298299bd8fbea05c64e0c73e9b6693cc0c991cad314970","1787040022","18-08-2026 08:00:22","1787040022","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786996902","17-08-2026 20:01:42","1787601687","24-08-2026 20:01:27"
"0x7787f84fa4c0ad9796437cdceb907dc1965ee67f782870452dacb3a9e780e83d","0x4fb14355104381a34c734b115517f8eb89477d02","0xaf940915d9dce561c5ed55faa21ad5e87812b796","92199468","396707262","0x161339bbac3a5f1c1193d97acbbb4d0df1bc6d056fcf9b48c31fe17aaa52c620","1787004229","17-08-2026 22:03:49","1787004229","4048033289385639600","MEX","10c30adb-542d-4f40-ab89-6c1f1474e5b7","Caribe 2","0xcca2e8c917d922f7ecc54d880b774f9cc0a4e572","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787003869","17-08-2026 21:57:49","1787435663","22-08-2026 21:54:23"
"0x1db5ed3179f0b8fa6ab9b9646e1544693e8d63b00771c6024e533836681fd6d6","0x6320bb78734071e84e810092f12a87f3a6aaf8f1","0x302edd75481c8f1607bf24d500ac6ae506625fe8","92198195","104500000","0x0a318dd3603e3cdf19a48c5538a0d87e589f5152dffe1e7d9d6d30db868cd25c","1787002320","17-08-2026 21:32:00","1787002320","1000000000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786965486","17-08-2026 11:18:06","1787570286","24-08-2026 11:18:06"
"0x836007fddd148741689c15b3291221e684f02ad07d4298f8d418896152db6f31","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92194259","505000000","0xee730886ca2b7b4cf39c3cc4f38f36d4135055aaaad404c4162848f25f8c5f43","1786996416","17-08-2026 19:53:36","1786996416","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786993172","17-08-2026 18:59:32","1787597969","24-08-2026 18:59:29"
"0x613d02342c97980db07f68663e88d1a2e2938bfb0c4caec7eceb6e86a7ca7d41","0x6320bb78734071e84e810092f12a87f3a6aaf8f1","0x302edd75481c8f1607bf24d500ac6ae506625fe8","92192013","119980000","0x18c862c9f4dfdcdd1e1554a36354c69e4f9fb6442d76bca7a6813587ae943f2d","1786993047","17-08-2026 18:57:27","1786993047","1000000000000000000","USA","56e730b9-ce30-4235-8fa2-0c089d4d5eae","Opportunity 1","0x18bb9840fd7185c0589ca5fb81a32e3e2d0f2676","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786990801","17-08-2026 18:20:01","1787595598","24-08-2026 18:19:58"
"0x5e19745eef777291920127e11effa87eb900e1559e2ea0eea1579d61568d0dec","0x4fb14355104381a34c734b115517f8eb89477d02","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92191114","505000000","0x3ab0d107d14c2bb1ae043cae6c221bf62d54383a879f3c77197b1139f22600fa","1786991698","17-08-2026 18:34:58","1786991698","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786976128","17-08-2026 14:15:28","1787580925","24-08-2026 14:15:25"
"0x23806e6d31bc61bd73d3b7a96fa5f43a9ea3b78de473b13d76f08171f7f5448b","0x4938d5510933f741d6d9dec7dc03b6402812f7b9","0x302edd75481c8f1607bf24d500ac6ae506625fe8","92186310","119980000","0xfb93a96c84bf984fc9c5b2c57a8548c85dd47081269c2772fdd12928aa1e6b3f","1786984492","17-08-2026 16:34:52","1786984492","1000000000000000000","USA","56e730b9-ce30-4235-8fa2-0c089d4d5eae","Opportunity 1","0x18bb9840fd7185c0589ca5fb81a32e3e2d0f2676","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786449073","11-08-2026 11:51:13","1787053871","18-08-2026 11:51:11"
"0x5f7a2efd910e1d2b4ecb942149944f6d2343c3045d80c22f42ea9b484224d782","0x4938d5510933f741d6d9dec7dc03b6402812f7b9","0x8042d82d16405de78e477526e66d4602360cad3a","92186137","232000000","0xa9d38f5584478af99ed9f206460e56a4aa366197a83cccd707e70b480222969e","1786984233","17-08-2026 16:30:33","1786984233","2000000000000000000","ESP","8af7293f-d42d-46cc-bd70-69e294455ce8","Málaga 7","0xb45898179fe8de2818e3ff994559c60aa962e2af","19efb18b-8a16-4297-a38d-0a94d24633ec","1786916491","16-08-2026 21:41:31","1787521289","23-08-2026 21:41:29"
"0xd4de98513188fd91225979d28a7fad176a96de6e0c8d179b030f6beda548ecd0","0xa18f8cd718f6a0984eedd8ba9b23230719860ae8","0xa4a22753ecb2f3da4927f94f46e111dcc78c6a66","92180553","100000000","0xe13aaacde1f951e0e79ed179198875bf19856446bbe0c96a220d8045b28b98a3","1786975857","17-08-2026 14:10:57","1786975857","1000000000000000000","USA","31a111a4-88e6-4942-a299-02d96d0c6a3c","Atlanta 1","0x68f73061bdf369c2562f4c0ea4e940f362d1a97f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786975570","17-08-2026 14:06:10","1787580367","24-08-2026 14:06:07"
"0x95df9ad3ddef75db4804de71d23aaa36b1232ece5e6cc5e9126ef3b0cbd8b3c6","0x67a0b3d80846c27432efad3a2e193b44617b14cd","0xd3d40870c53c407880605631f14d473eb7c6a6f5","92132849","499200000","0xb4b8ddbe9b4195c2f1edb1e0094109ed6d6932dc0ea709efe10059155edeabfa","1786904301","16-08-2026 18:18:21","1786904301","4800000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786748879","14-08-2026 23:07:59","1787353653","21-08-2026 23:07:33"
"0xf33fd1d8c92fccdeebc644e4391c9cee89b9c388742185f6f2dbbb2d18949411","0xa96aaf31b257e36ec1027a2a57513cf5b63b6a9e","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","92132219","507500000","0xe324cc483119baae9f5c3032fca1f08a9b9b5eb619e0a6734b88cde2c4221a42","1786903356","16-08-2026 18:02:36","1786903356","5000000000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786734466","14-08-2026 19:07:46","1786993664","17-08-2026 19:07:44"
"0x8394667cb71ae77001ac824799aeb1cb54fda0ed5a3f39b23302f35b8559a203","0xfa575f1059e5464bde4957a411ffc2f62c19b433","0x001b419f09b1da9886f9290c25ad66887a374181","92123637","99000000","0x91c6b1200586a08da5472ad5cf8ec90c43fdc64f6ad0e78e0e6dc0d0202f413e","1786890483","16-08-2026 14:28:03","1786890483","1000000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786362687","10-08-2026 11:51:27","1786967487","17-08-2026 11:51:27"
"0xea4b5b4310e628ff46000dbee790803aefe737b3c03f177b0ac9a002bb657de7","0xc8d87578f9c7005020d82625693ab46932d6491a","0x001b419f09b1da9886f9290c25ad66887a374181","92114037","198000000","0xc29e6003bdb007f00af7e05f1cad6f55a0e82f0922921a511426435f00bfc1fb","1786876083","16-08-2026 10:28:03","1786876083","2000000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786362703","10-08-2026 11:51:43","1786967503","17-08-2026 11:51:43"
"0x3a22e148c2cdad4704bfb4d5efe38c436a4b5edf4e943d2e9e5cf1e3c41bf61a","0x302edd75481c8f1607bf24d500ac6ae506625fe8","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","92063419","108000361","0x052ece7acc3e2bbf33efc214258fb9a48177e80f5784fabf7129c61e366d6215","1786800156","15-08-2026 13:22:36","1786800156","1000003345072446610","ESP","6ae8ab8c-bd98-4cb8-934b-426d08565080","Granada 3","0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786652400","13-08-2026 20:20:00","1787257208","20-08-2026 20:20:08"
"0xbf992cbc0bc1115387654fd244e8770d586311be01627b5939f47d52fc57ebb1","0x60d9f975103e0f81e8c23b68bc3426e69ed6ba9c","0x29f75cf7db0e8a711ee1345fc4606d376812b0b7","92019378","520000000","0xefedacc875e19d75a8fd0e81bee078f874653782e2a71c4dff8e8d1fb3a6cb0b","1786734094","14-08-2026 19:01:34","1786734094","5000000000000000000","USA","447dad95-1362-49ac-b603-effd274a5eed","Dania Beach 1","0x21ae95a56ef471370ce89a7a4624117f31810927","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786317998","09-08-2026 23:26:38","1786749988","14-08-2026 23:26:28"
"0xdac341c2820509e1d16c3c8df1e925a175279b5836ecc2b87f50822c39ff1e84","0x60d9f975103e0f81e8c23b68bc3426e69ed6ba9c","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","92019168","505000000","0x784cd7a575f914cc30a71d78a5e9dfc75565e25808ea73c39026d917b95189d1","1786733779","14-08-2026 18:56:19","1786733779","5000000000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786725780","14-08-2026 16:43:00","1786984979","17-08-2026 16:42:59"
"0xeb8fb677f5047327ef7c3a65f5939f4082e62999db904af3044a10aef4756143","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x81275dd89c93a6b34c4c691d81341f703a5d94c1","92002555","540850000","0x44cfcba0e84e9dc23bcd778709097746cdccaba9f9b2b5088764a0fc5ca0b9eb","1786708860","14-08-2026 12:01:00","1786708860","5408500000000000000","MEX","057a7518-8f5a-4d8b-98b1-cf46c80e6c60","Yucatán 1","0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786706764","14-08-2026 11:26:04","1787311527","21-08-2026 11:25:27"
"0x2f233cf6f807b3e320c8b94258d865c53c1f38c424d13e7649cfe61b2a5bb9d6","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","91991360","1040000000","0xc8e2152dfdedfeefce3a6e04361162f964b10ab08a9969680dc9d6d7055db5ab","1786692067","14-08-2026 07:21:07","1786692067","10000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786654257","13-08-2026 20:50:57","1787259019","20-08-2026 20:50:19"
"0xb6ca2918160ca18d5f719b419dc912b3aa66c63a35753148b73901abcc849055","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","91965688","1030000000","0xa6c073db36861512925f552f087c8b215e9cdad7beac3e9a03de592cc4676545","1786653559","13-08-2026 20:39:19","1786653559","10000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786630296","13-08-2026 14:11:36","1787235081","20-08-2026 14:11:21"
"0xedf8b49de3c406f4da69b278b730025bf92a1b2a04ece07b4a8239904c44aaa0","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","91949959","1020000000","0xd30c1a4852a0cc11bac49b5a9d3267bee0c228c575925d1af2d113f859543f94","1786629966","13-08-2026 14:06:06","1786629966","10000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786608229","13-08-2026 08:03:49","1787213002","20-08-2026 08:03:22"
"0x54595c5fc2e465970fb6d1f988215715880eeaf73e39fc059331f5cd324d5d85","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","91935252","505000000","0x62efb9cc1f5690e6e4ecdea9fca216f51321ad7aceff2b2a1953397b52ab9f6f","1786607905","13-08-2026 07:58:25","1786607905","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786599361","13-08-2026 05:36:01","1787204157","20-08-2026 05:35:57"
"0x07cdf162503587552576d2027a1b22f88df2a1b8d92162f2ad7990cf16cb189c","0x4fb14355104381a34c734b115517f8eb89477d02","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","91911239","500000000","0x29f9633ae013068b5880f1300f1ef26f7b9a5e2953c5448297d69210d5329e46","1786571886","12-08-2026 21:58:06","1786571886","5000000000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786560118","12-08-2026 18:41:58","1787164915","19-08-2026 18:41:55"
"0xff5ae6d8f76b434db9d9122db458fa847f0f90c375abe87beda1a61cb77c2024","0xaf9bf053f6164168a3bcc0ca31ab5c482794dc56","0x8042d82d16405de78e477526e66d4602360cad3a","91895896","234000000","0x0304e18287092c63233a0a8236863d638716be364c35762e8f3ada9ed2f6a6e9","1786548871","12-08-2026 15:34:31","1786548871","2000000000000000000","ESP","e1086f2d-fbcd-4969-8e86-27c8c9105e1e","Coliving Málaga 2","0xfd0ea97747f7b1a53ec59ef5001616cde3aead3e","19efb18b-8a16-4297-a38d-0a94d24633ec","1785973389","05-08-2026 23:43:09","1786578192","12-08-2026 23:43:12"
"0x2322763abeb428ef9ce53bcb771193a237bf14f727f6e89dcb9a5a64567ef27d","0x79240a5ad40abaf92d925c6489608815318992b3","0x90d5f0db43c5f0be2849097c0cd2afaec66356e8","91884300","252500000","0x7ed32c7108ca641c89012713fa36216b5e5b959e7efb09ccf499759b9b881681","1786531477","12-08-2026 10:44:37","1786531477","2500000000000000000","USA","32021c80-5bc7-437f-a3ab-46491aa68f1c","Houston 2","0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786371725","10-08-2026 14:22:05","1786976496","17-08-2026 14:21:36"
"0x0edf796089830c27328c5bf1e226dd51c906a122b2ebceb3ce831a95c0ebe106","0x79240a5ad40abaf92d925c6489608815318992b3","0x90d5f0db43c5f0be2849097c0cd2afaec66356e8","91884190","252500000","0x68ce756136951fdca8076f1f9471696b68763aa8da0bd8a4693a077d9597346c","1786531312","12-08-2026 10:41:52","1786531312","2500000000000000000","USA","df29d003-1e5d-4b61-b4e4-ecd4fe23c3a6","Houston 1","0xf090b60f731583288e8c7c9d9a80680e35bd63e0","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786371656","10-08-2026 14:20:56","1786976428","17-08-2026 14:20:28"
"0x9dd5f94caf79e9dce193b8a5ac69543f24bbb825583a0f54e87183d3319ec2e7","0x9341737a23ccf92a7b14916cb48ab48dc3af7e90","0x0c0c6f7940cfb5a5332cfde4623060911df56b64","91883594","99000000","0x32e2790662e2f46a9044b6adab363ec5e0ee0ca2e19ba5068f29dcd21816f211","1786530418","12-08-2026 10:26:58","1786530418","1000000000000000000","USA","df29d003-1e5d-4b61-b4e4-ecd4fe23c3a6","Houston 1","0xf090b60f731583288e8c7c9d9a80680e35bd63e0","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786361277","10-08-2026 11:27:57","1786966050","17-08-2026 11:27:30"
"0x87e07d5121d2e58753ff75755dc025a8e1f4d5eae24587d2165e1e1636d3e752","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xc2d3bc17994322470729975269ee512fd9fed139","91853650","1373447791","0xeeac7a23724f5c1af79973179f1466d544bd41e4ce31ee1cb202950f7fe65d9c","1786485502","11-08-2026 21:58:22","1786485502","13723499113704769000","USA","12936e9e-2d74-4123-8c2b-c74340edb3ea","Naples 1","0x2d1838eb7ebb6ae8b1288872f9704e3400ee8b20","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1786484132","11-08-2026 21:35:32","1786916044","16-08-2026 21:34:04"
