hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0x7787f84fa4c0ad9796437cdceb907dc1965ee67f782870452dacb3a9e780e83d,inv_011abe63,inv_fcef6e33,92199468,396707262,,1787004229,17-08-2026 22:03:49,1787004229,4048033289385639600,MEX,10c30adb-542d-4f40-ab89-6c1f1474e5b7,Caribe 2,0xcca2e8c917d922f7ecc54d880b774f9cc0a4e572,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1787003869,17-08-2026 21:57:49,1787435663,22-08-2026 21:54:23
0x1db5ed3179f0b8fa6ab9b9646e1544693e8d63b00771c6024e533836681fd6d6,inv_a130a20d,inv_cf96e801,92198195,104500000,,1787002320,17-08-2026 21:32:00,1787002320,1000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786965486,17-08-2026 11:18:06,1787570286,24-08-2026 11:18:06
0x836007fddd148741689c15b3291221e684f02ad07d4298f8d418896152db6f31,inv_a9e8ecb2,inv_0ce4228c,92194259,505000000,,1786996416,17-08-2026 19:53:36,1786996416,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786993172,17-08-2026 18:59:32,1787597969,24-08-2026 18:59:29
0x613d02342c97980db07f68663e88d1a2e2938bfb0c4caec7eceb6e86a7ca7d41,inv_a130a20d,inv_cf96e801,92192013,119980000,,1786993047,17-08-2026 18:57:27,1786993047,1000000000000000000,USA,56e730b9-ce30-4235-8fa2-0c089d4d5eae,Opportunity 1,0x18bb9840fd7185c0589ca5fb81a32e3e2d0f2676,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786990801,17-08-2026 18:20:01,1787595598,24-08-2026 18:19:58
0x5e19745eef777291920127e11effa87eb900e1559e2ea0eea1579d61568d0dec,inv_011abe63,inv_0ce4228c,92191114,505000000,,1786991698,17-08-2026 18:34:58,1786991698,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786976128,17-08-2026 14:15:28,1787580925,24-08-2026 14:15:25
0x23806e6d31bc61bd73d3b7a96fa5f43a9ea3b78de473b13d76f08171f7f5448b,inv_21eee567,inv_cf96e801,92186310,119980000,,1786984492,17-08-2026 16:34:52,1786984492,1000000000000000000,USA,56e730b9-ce30-4235-8fa2-0c089d4d5eae,Opportunity 1,0x18bb9840fd7185c0589ca5fb81a32e3e2d0f2676,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786449073,11-08-2026 11:51:13,1787053871,18-08-2026 11:51:11
0x5f7a2efd910e1d2b4ecb942149944f6d2343c3045d80c22f42ea9b484224d782,inv_21eee567,inv_5425f722,92186137,232000000,,1786984233,17-08-2026 16:30:33,1786984233,2000000000000000000,ESP,8af7293f-d42d-46cc-bd70-69e294455ce8,Málaga 7,0xb45898179fe8de2818e3ff994559c60aa962e2af,19efb18b-8a16-4297-a38d-0a94d24633ec,1786916491,16-08-2026 21:41:31,1787521289,23-08-2026 21:41:29
0xd4de98513188fd91225979d28a7fad176a96de6e0c8d179b030f6beda548ecd0,inv_808e1008,inv_c899deb9,92180553,100000000,,1786975857,17-08-2026 14:10:57,1786975857,1000000000000000000,USA,31a111a4-88e6-4942-a299-02d96d0c6a3c,Atlanta 1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786975570,17-08-2026 14:06:10,1787580367,24-08-2026 14:06:07
0x95df9ad3ddef75db4804de71d23aaa36b1232ece5e6cc5e9126ef3b0cbd8b3c6,inv_bde5a68f,inv_10ee2b7c,92132849,499200000,,1786904301,16-08-2026 18:18:21,1786904301,4800000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786748879,14-08-2026 23:07:59,1787353653,21-08-2026 23:07:33
0xf33fd1d8c92fccdeebc644e4391c9cee89b9c388742185f6f2dbbb2d18949411,inv_f2bb61f5,inv_b618758a,92132219,507500000,,1786903356,16-08-2026 18:02:36,1786903356,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786734466,14-08-2026 19:07:46,1786993664,17-08-2026 19:07:44
0x8394667cb71ae77001ac824799aeb1cb54fda0ed5a3f39b23302f35b8559a203,inv_dbd3a597,inv_498e8beb,92123637,99000000,,1786890483,16-08-2026 14:28:03,1786890483,1000000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786362687,10-08-2026 11:51:27,1786967487,17-08-2026 11:51:27
0xea4b5b4310e628ff46000dbee790803aefe737b3c03f177b0ac9a002bb657de7,inv_5690c297,inv_498e8beb,92114037,198000000,,1786876083,16-08-2026 10:28:03,1786876083,2000000000000000000,USA,25fd8701-69a9-4e39-ab20-28b8414b7228,Houston 3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786362703,10-08-2026 11:51:43,1786967503,17-08-2026 11:51:43
0x3a22e148c2cdad4704bfb4d5efe38c436a4b5edf4e943d2e9e5cf1e3c41bf61a,inv_cf96e801,inv_135a8327,92063419,108000361,,1786800156,15-08-2026 13:22:36,1786800156,1000003345072446610,ESP,6ae8ab8c-bd98-4cb8-934b-426d08565080,Granada 3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786652400,13-08-2026 20:20:00,1787257208,20-08-2026 20:20:08
0xbf992cbc0bc1115387654fd244e8770d586311be01627b5939f47d52fc57ebb1,inv_2f950220,inv_9854cde5,92019378,520000000,,1786734094,14-08-2026 19:01:34,1786734094,5000000000000000000,USA,447dad95-1362-49ac-b603-effd274a5eed,Dania Beach 1,0x21ae95a56ef471370ce89a7a4624117f31810927,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786317998,09-08-2026 23:26:38,1786749988,14-08-2026 23:26:28
0xdac341c2820509e1d16c3c8df1e925a175279b5836ecc2b87f50822c39ff1e84,inv_2f950220,inv_b618758a,92019168,505000000,,1786733779,14-08-2026 18:56:19,1786733779,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786725780,14-08-2026 16:43:00,1786984979,17-08-2026 16:42:59
0xeb8fb677f5047327ef7c3a65f5939f4082e62999db904af3044a10aef4756143,inv_b618758a,inv_1325bc4d,92002555,540850000,,1786708860,14-08-2026 12:01:00,1786708860,5408500000000000000,MEX,057a7518-8f5a-4d8b-98b1-cf46c80e6c60,Yucatán 1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786706764,14-08-2026 11:26:04,1787311527,21-08-2026 11:25:27
0x2f233cf6f807b3e320c8b94258d865c53c1f38c424d13e7649cfe61b2a5bb9d6,inv_88e68846,inv_0ce4228c,91991360,1040000000,,1786692067,14-08-2026 07:21:07,1786692067,10000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786654257,13-08-2026 20:50:57,1787259019,20-08-2026 20:50:19
0xb6ca2918160ca18d5f719b419dc912b3aa66c63a35753148b73901abcc849055,inv_88e68846,inv_0ce4228c,91965688,1030000000,,1786653559,13-08-2026 20:39:19,1786653559,10000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786630296,13-08-2026 14:11:36,1787235081,20-08-2026 14:11:21
0xedf8b49de3c406f4da69b278b730025bf92a1b2a04ece07b4a8239904c44aaa0,inv_a9e8ecb2,inv_0ce4228c,91949959,1020000000,,1786629966,13-08-2026 14:06:06,1786629966,10000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786608229,13-08-2026 08:03:49,1787213002,20-08-2026 08:03:22
0x54595c5fc2e465970fb6d1f988215715880eeaf73e39fc059331f5cd324d5d85,inv_a9e8ecb2,inv_0ce4228c,91935252,505000000,,1786607905,13-08-2026 07:58:25,1786607905,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786599361,13-08-2026 05:36:01,1787204157,20-08-2026 05:35:57
0x07cdf162503587552576d2027a1b22f88df2a1b8d92162f2ad7990cf16cb189c,inv_011abe63,inv_0ce4228c,91911239,500000000,,1786571886,12-08-2026 21:58:06,1786571886,5000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786560118,12-08-2026 18:41:58,1787164915,19-08-2026 18:41:55
0xff5ae6d8f76b434db9d9122db458fa847f0f90c375abe87beda1a61cb77c2024,inv_e1c506a2,inv_5425f722,91895896,234000000,,1786548871,12-08-2026 15:34:31,1786548871,2000000000000000000,ESP,e1086f2d-fbcd-4969-8e86-27c8c9105e1e,Coliving Málaga 2,0xfd0ea97747f7b1a53ec59ef5001616cde3aead3e,19efb18b-8a16-4297-a38d-0a94d24633ec,1785973389,05-08-2026 23:43:09,1786578192,12-08-2026 23:43:12
0x2322763abeb428ef9ce53bcb771193a237bf14f727f6e89dcb9a5a64567ef27d,inv_3a6206b6,inv_49f8251b,91884300,252500000,,1786531477,12-08-2026 10:44:37,1786531477,2500000000000000000,USA,32021c80-5bc7-437f-a3ab-46491aa68f1c,Houston 2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786371725,10-08-2026 14:22:05,1786976496,17-08-2026 14:21:36
0x0edf796089830c27328c5bf1e226dd51c906a122b2ebceb3ce831a95c0ebe106,inv_3a6206b6,inv_49f8251b,91884190,252500000,,1786531312,12-08-2026 10:41:52,1786531312,2500000000000000000,USA,df29d003-1e5d-4b61-b4e4-ecd4fe23c3a6,Houston 1,0xf090b60f731583288e8c7c9d9a80680e35bd63e0,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786371656,10-08-2026 14:20:56,1786976428,17-08-2026 14:20:28
0x9dd5f94caf79e9dce193b8a5ac69543f24bbb825583a0f54e87183d3319ec2e7,inv_3aa373a4,inv_5b84796a,91883594,99000000,,1786530418,12-08-2026 10:26:58,1786530418,1000000000000000000,USA,df29d003-1e5d-4b61-b4e4-ecd4fe23c3a6,Houston 1,0xf090b60f731583288e8c7c9d9a80680e35bd63e0,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786361277,10-08-2026 11:27:57,1786966050,17-08-2026 11:27:30
0x87e07d5121d2e58753ff75755dc025a8e1f4d5eae24587d2165e1e1636d3e752,inv_b618758a,inv_9d1dd8f6,91853650,1373447791,,1786485502,11-08-2026 21:58:22,1786485502,13723499113704769000,USA,12936e9e-2d74-4123-8c2b-c74340edb3ea,Naples 1,0x2d1838eb7ebb6ae8b1288872f9704e3400ee8b20,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786484132,11-08-2026 21:35:32,1786916044,16-08-2026 21:34:04
0x10c29c46fad1fbed56283d75c9bdb64429d4ca4cf7d8eb188f43e227abbec6e4,inv_a9e8ecb2,inv_a8f467a6,91840400,1890000000,,1786465627,11-08-2026 16:27:07,1786465627,18000000000000000000,DOM,01a428fa-f49d-421e-ac9f-618eba78c7a9,Samaná 2,0x8ddea623f8ffa94aae50dc4c44da22d6e570a749,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786220889,08-08-2026 20:28:09,1786825684,15-08-2026 20:28:04
0x1f01c1e0d9cfd37034947ce8367a59b1f9c72771888137728c06c0852fbc937e,inv_808e1008,inv_b618758a,91839123,505000000,,1786463712,11-08-2026 15:55:12,1786463712,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786460565,11-08-2026 15:02:45,1786719743,14-08-2026 15:02:23
0x0493b01cc41d7caea27fc59361d0434a98497a3d7c46ee3c83b6f78aae45ba77,inv_808e1008,inv_b618758a,91836642,502500000,,1786459990,11-08-2026 14:53:10,1786459990,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786433586,11-08-2026 07:33:06,1786692769,14-08-2026 07:32:49
0x04280092ff4793db1c4b72c88f84fc0dd902030ecf809f94bad71ceb968192f5,inv_808e1008,inv_49f8251b,91806013,303000000,,1786414047,11-08-2026 02:07:27,1786414047,3000000000000000000,USA,31a111a4-88e6-4942-a299-02d96d0c6a3c,Atlanta 1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786371577,10-08-2026 14:19:37,1786976312,17-08-2026 14:18:32
0xffa4bd677c8c527f765d9821086f8427eae1772d2e7f39b05c48cba2f7540e04,inv_808e1008,inv_b618758a,91805566,500000000,,1786413376,11-08-2026 01:56:16,1786413376,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786366864,10-08-2026 13:01:04,1786626012,13-08-2026 13:00:12
0xc879c71284a3895372ead9558ebcffe960769162ee9492de96c9c596f8a42d54,inv_dd02f503,inv_a8f467a6,91801113,1200000000,,1786406697,11-08-2026 00:04:57,1786406697,10000000000000000000,ESP,69148eb4-d90c-4292-96ee-ff7701d94900,Marbella 1,0x4adaee2dae690cf8f3915f1c1963f16d239c5e11,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786220276,08-08-2026 20:17:56,1786825058,15-08-2026 20:17:38
0x14ae28691269b097b8ae4623068a2c782c86008755dcb8af56785661498a73e8,inv_d381a12e,inv_43a1ee9d,91793043,99029502,,1786394592,10-08-2026 20:43:12,1786394592,1000298000000000000,USA,32021c80-5bc7-437f-a3ab-46491aa68f1c,Houston 2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786363647,10-08-2026 12:07:27,1786968371,17-08-2026 12:06:11
0x9dd7c73c97be085da8aae8195b506afc6bc4d060982a1aa6d7f5120b82a0ed7e,inv_dd02f503,inv_0ce4228c,91783951,416787,,1786380954,10-08-2026 16:55:54,1786380954,4167870924805461,ESP,909625d4-a224-4922-84f7-e71445b0d36f,Málaga 8,0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56,19efb18b-8a16-4297-a38d-0a94d24633ec,1785918083,05-08-2026 08:21:23,1786522880,12-08-2026 08:21:20
0xe9fae9c5ac2f988f59b7a24824a7305057e6529cd513ead85f775f44b4d929ca,inv_d381a12e,inv_43a1ee9d,91783621,110002183,,1786380459,10-08-2026 16:47:39,1786380459,1000019848000000000,MEX,c2899f6d-97e1-4d34-b2b8-b38a7e186250,Bacalar 2,0xed923b814f1ea3d42c54dda55ba8edfaba994489,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786363888,10-08-2026 12:11:28,1786623010,13-08-2026 12:10:10
0x556584432b676dfa2bec32888862dd845281791a1a8b395602bd6ecb2a1a7b66,inv_05b666a3,inv_5b84796a,91783378,29651578,,1786380094,10-08-2026 16:41:34,1786380094,302567117863186000,MEX,8befd7a6-692f-404d-9fb8-d48fab2a74ca,Caribe 1,0x7d9491c28706e2f696b8562730483df840496880,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786362340,10-08-2026 11:45:40,1786967107,17-08-2026 11:45:07
0x9f46a22c59b2e3a452ebc347b98df068717b0e599ba8aad26b23073e02dbc742,inv_a9e8ecb2,inv_10ee2b7c,91773553,300900000,,1786365357,10-08-2026 12:35:57,1786365357,2950000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786278503,09-08-2026 12:28:23,1786537679,12-08-2026 12:27:59
0x3f932bd3f259744b6a05c18ee1fa1db757a69044f5b50de9b423abb1436e750e,inv_a9e8ecb2,inv_a8f467a6,91773455,2040000000,,1786365210,10-08-2026 12:33:30,1786365210,20000000000000000000,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786220201,08-08-2026 20:16:41,1786824976,15-08-2026 20:16:16
0xd826a3800aa5e7a5801f16ba9f1fac4164cef8afcbfa04dd5939bd22eb5fc1de,inv_a721e9b2,inv_5b84796a,91769785,98000000,,1786359705,10-08-2026 11:01:45,1786359705,1000000000000000000,USA,df29d003-1e5d-4b61-b4e4-ecd4fe23c3a6,Houston 1,0xf090b60f731583288e8c7c9d9a80680e35bd63e0,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786223681,08-08-2026 21:14:41,1786828478,15-08-2026 21:14:38
0x350425b00a5845e75f35a70929f77b1dc0f8ec974e41e9f160bf709385a441c8,inv_ce9eb496,inv_b618758a,91768957,500000000,,1786358463,10-08-2026 10:41:03,1786358463,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786290785,09-08-2026 15:53:05,1786549963,12-08-2026 15:52:43
0xb8fffb77cac03520a317a2b07c3ae8d278333b2945cfa637a837a7a50f7faeba,inv_197b14fd,inv_a8f467a6,91734769,1160000000,,1786307181,09-08-2026 20:26:21,1786307181,10000000000000000000,ESP,dd05cffc-2e8a-481d-b4b9-e07375fd0b05,Valencia 14,0x4e19bd8ea7a0b32304637bc0a1e69bbd78c8a0dc,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786220699,08-08-2026 20:24:59,1786825495,15-08-2026 20:24:55
0xed364431ac70bbc06c0268f97f4fa1371ff7f4319cb0c206cc3838e3acc49831,inv_197b14fd,inv_f828c839,91734560,119159166,,1786306867,09-08-2026 20:21:07,1786306867,1018454406359738895,ESP,7010046b-1017-4bb0-9e8c-28c8f3cbbdbf,Levante 2,0xdfd7413a5d54d96312109a9d56b3bead8a786ff3,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786263154,09-08-2026 08:12:34,1786867955,16-08-2026 08:12:35
0xc020b8a8ac2c02e1e0d74a8de40fa88c9842f8d67aaa970660f180e4d25054f2,inv_3aa373a4,inv_9854cde5,91723821,515000000,,1786290759,09-08-2026 15:52:39,1786290759,5000000000000000000,USA,447dad95-1362-49ac-b603-effd274a5eed,Dania Beach 1,0x21ae95a56ef471370ce89a7a4624117f31810927,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786028520,06-08-2026 15:02:00,1786633319,13-08-2026 15:01:59
0x6d324f2e40a88b81078ae3820da5a529f18896acccd1995a34029a1a94911a79,inv_3aa373a4,inv_b618758a,91723670,500000000,,1786290532,09-08-2026 15:48:52,1786290532,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786107823,07-08-2026 13:03:43,1786366994,10-08-2026 13:03:14
0xf853d7ec5af1a82879bb98d67ec68d2a18b0eda76ac82ecdb659d27b31895b73,inv_05b666a3,inv_0806542c,91711826,799314328,,1786272766,09-08-2026 10:52:46,1786272766,7993143280230283500,USA,4dd13b10-c2ac-434e-86d7-c4f8c87c10ee,Proyecto 100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786269211,09-08-2026 09:53:31,1786873979,16-08-2026 09:52:59
0x45eb297278a8cf2ae03bee50d97d1007a3fa8291b521ee0e1664757fae50c1bf,inv_b9b5acda,inv_a8f467a6,91706680,524548500,,1786265047,09-08-2026 08:44:07,1786265047,4995700000000000000,ARG,5e8e597e-5b67-4762-83ea-4d22bbc8daae,Salta 4,0xcfc9462da1a6b9664251d78c5d30296220bd1f45,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786220386,08-08-2026 20:19:46,1786825155,15-08-2026 20:19:15
0xf40ea787a5971d56a38ae4a6b9df4e5bd6749ba8684b20ba923846c5afdcc74a,inv_d381a12e,inv_5b84796a,91677814,95038015,,1786221748,08-08-2026 20:42:28,1786221748,1000400160000000000,USA,32021c80-5bc7-437f-a3ab-46491aa68f1c,Houston 2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786211778,08-08-2026 17:56:18,1786816482,15-08-2026 17:54:42
0xa1ff86ba3ebba7a1f0bf923221a64da2a4fc28373cec70574df6366ae6e81f64,inv_f912255d,inv_b618758a,91664635,247250000,,1786201980,08-08-2026 15:13:00,1786201980,2150000000000000000,ESP,909625d4-a224-4922-84f7-e71445b0d36f,Málaga 8,0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56,19efb18b-8a16-4297-a38d-0a94d24633ec,1786201521,08-08-2026 15:05:21,1786460718,11-08-2026 15:05:18
0x2b7525dcde46c48316bf513a9bffc20c25deaab571bef8a8d836c4061d9ba0e7,inv_05b666a3,inv_8d8ad7f6,91655318,164655948,,1786188004,08-08-2026 11:20:04,1786188004,1697484000000000000,USA,5ee312c8-8c80-40ec-84c9-eff7c31dfb73,Rentas 3,0x875b80a36ae0660f7de4178a49f7672c8447d365,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786185289,08-08-2026 10:34:49,1786444498,11-08-2026 10:34:58
0xb4020da4376fffe1f7a87e49a21c942e44885dda50a53499a2daaa17085a1b6f,inv_05b666a3,inv_b618758a,91601506,500000000,,1786107286,07-08-2026 12:54:46,1786107286,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786101939,07-08-2026 11:25:39,1786361137,10-08-2026 11:25:37
0xb6eafbedd8850e4e35140009b52793d62b1a6e044437fac171d8a47bd163d860,inv_3a6206b6,inv_b618758a,91595970,500000000,,1786098982,07-08-2026 10:36:22,1786098982,5000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786089384,07-08-2026 07:56:24,1786348582,10-08-2026 07:56:22
0xf38712762b194289654235401e0768be845a71de06422146de81450fc8e49759,inv_808e1008,inv_011abe63,91579001,1000000000,,1786073529,07-08-2026 03:32:09,1786073529,10000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1786046911,06-08-2026 20:08:31,1786651684,13-08-2026 20:08:04
0xebb7789e2ac0b824f19222e691ba2ee8ba1fc9612a0f7841bf522a85329dbd3b,inv_bde5a68f,inv_011abe63,91559645,1001000000,,1786044494,06-08-2026 19:28:14,1786044494,10000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1785920314,05-08-2026 08:58:34,1786524775,12-08-2026 08:52:55
0x9419eaf4e4c41220f0a1105f833c9294e769bfc9cde407becffda676089b9181,inv_c8a1acd2,inv_cf96e801,91545970,105000000,,1786023981,06-08-2026 13:46:21,1786023981,1000000000000000000,ARE,87f4dc55-7908-40fe-af98-5b0df656d676,Abu Dhabi 1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1785927768,05-08-2026 11:02:48,1786532565,12-08-2026 11:02:45
0x65c52953ba574a4f9c173413242585203a9b2714323dc0f4108e293ac5fecd5e,inv_5425f722,inv_b618758a,91511934,717629899,,1785972927,05-08-2026 23:35:27,1785972927,6213245882907648517,USA,168248bf-3f35-4ba9-8021-f9a95c23583a,Rentas 2,0x7cb85443eab0851d9b4558db23e1026af07c700d,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1785919418,05-08-2026 08:43:38,1786178616,08-08-2026 08:43:36
0x1b1286439d6a5f55835e1d5ead9ba8aa6cff9a1c81194e5dd34d8da693e725e3,inv_d381a12e,inv_75578a1d,91498908,155769654,,1785953388,05-08-2026 18:09:48,1785953388,1557852324898201800,USA,5ee312c8-8c80-40ec-84c9-eff7c31dfb73,Rentas 3,0x875b80a36ae0660f7de4178a49f7672c8447d365,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1785941633,05-08-2026 14:53:53,1786546429,12-08-2026 14:53:49
0x1b90b7e611291f64545fa520fda3094ba6b79c05b4a6b004bb23a713f414c874,inv_5425f722,inv_ed1fb37d,91497141,114000583,,1785950738,05-08-2026 17:25:38,1785950738,1000005113067318044,ESP,54efbb45-6dcc-48c9-b5c8-39be3e44d583,Costa Mediterránea 1,0x243e4bacc4b4d61b87816c945544286eb29125c6,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1785935192,05-08-2026 13:06:32,1786539989,12-08-2026 13:06:29
0x093a76ab2407eb0e6ac2020a0a9e43fbbb6dda02f0491adbb74a333f7fbf819f,inv_5425f722,inv_b618758a,91496899,225457035,,1785950375,05-08-2026 17:19:35,1785950375,1952008957454258951,USA,53e3826d-e97b-45a9-b0ae-a91ff639f45c,Index 1,0x1998bc7570ae301154e0c3017acbb200b87ad1af,fe6370e7-9190-4e29-b1ec-80d9bc6668f7,1785916791,05-08-2026 07:59:51,1786175989,08-08-2026 07:59:49
0x7bf13c6b705cf96feb87e571e28cfe8a92fc0871d78382990d2448f3ac8bd59a,inv_b9b5acda,inv_0ce4228c,91412836,1114316617,,1785824280,04-08-2026 06:18:00,1785824280,0,,,,,,,,,
